"ratID","des_days","joint","cycle","data"
"J9",1,"ankle",1,80.6167971017393
"J9",1,"ankle",2,86.6255931718398
"J9",1,"ankle",3,84.1948364565223
"J9",1,"ankle",4,81.464400683946
"J9",1,"ankle",5,83.4344587990101
"J9",1,"ankle",7,82.2319417726108
"J9",1,"ankle",8,74.1653926237176
"J9",1,"ankle",9,89.5942352430083
"J9",1,"ankle",10,82.4721092640837
"J9",1,"ankle",12,77.1125996477769
"J9",1,"ankle",13,86.8409034190025
"J9",1,"ankle",14,86.7119142038537
"J9",1,"ankle",15,85.5021252712483
"J9",1,"ankle",16,77.8606694664974
"J9",1,"ankle",17,80.9571521702419
"J9",1,"ankle",18,88.54022973582
"J9",1,"ankle",19,81.6841677228551
"J9",1,"ankle",20,82.3967429844063
"J9",1,"ankle",21,88.7307551584852
"J9",1,"ankle",22,82.1930822495804
"J9",1,"ankle",23,88.5597962104186
"J9",1,"ankle",24,80.6831363773787
"J9",1,"ankle",25,81.7403401379037
"J9",1,"ankle",26,85.3785649971351
"J9",1,"ankle",27,83.5631051925389
"J9",1,"ankle",28,87.9633556744404
"J9",1,"ankle",32,85.7232775774865
"J9",1,"ankle",33,90.729622929935
"J9",1,"ankle",34,86.3217094181289
"J9",1,"ankle",35,81.76546185614
"J9",1,"ankle",36,80.7952053839893
"J9",1,"ankle",37,88.4680968685978
"J9",1,"ankle",38,89.2601846929241
"J9",1,"ankle",40,89.0854319682786
"J9",1,"ankle",41,83.8158106921385
"J9",1,"ankle",42,89.220673048742
"J9",1,"ankle",43,86.2392703176015
"J9",1,"ankle",44,75.504723221224
"J9",1,"ankle",45,86.3920262204121
"J9",1,"ankle",47,84.5885436653207
"J9",1,"ankle",49,86.3998676744889
"J9",1,"ankle",50,81.2666262764558
"J9",1,"ankle",52,87.5891134479811
"J9",1,"ankle",53,90.2418318863621
"J9",1,"ankle",54,86.6479460175622
"J9",1,"ankle",55,91.0295344011614
"J9",1,"ankle",56,82.1571018065581
"J9",1,"ankle",57,82.1568647904983
"J9",1,"ankle",58,83.341821649437
"J9",1,"ankle",60,79.9910147597828
"J9",1,"ankle",61,83.6964965249072
"J9",1,"ankle",62,87.2933660923191
"J9",1,"ankle",63,82.5742031186158
"J9",1,"ankle",64,86.9669321108473
"J9",1,"ankle",65,82.0734642468557
"J9",1,"ankle",66,84.2677143723342
"J9",1,"ankle",67,84.2767135526958
"J9",1,"ankle",68,86.5097174523767
"J9",1,"ankle",69,81.635529503704
"J9",1,"ankle",70,87.3615712453621
"J9",1,"ankle",72,87.4584000234194
"J9",1,"ankle",73,87.475198468938
"J9",1,"ankle",74,84.7593028042282
"J9",1,"ankle",75,86.5914642649481
"J9",1,"ankle",76,87.0683348245979
"J9",1,"ankle",77,85.7736842565565
"J9",1,"ankle",78,83.9971897993281
"J9",1,"ankle",79,85.5341720831634
"J9",1,"ankle",80,82.5488964591396
"J9",1,"ankle",81,88.0017290574773
"J9",1,"ankle",82,85.7250230965216
"J9",1,"ankle",83,81.1461421455658
"J9",1,"ankle",84,83.0860696101854
"J9",1,"ankle",85,85.8708093616706
"J9",1,"ankle",87,83.9953798313528
"J9",1,"ankle",88,83.1823403591455
"J9",1,"ankle",90,86.3589853339189
"J9",1,"ankle",91,83.7134663369315
"J9",1,"ankle",92,84.6090501342093
"J9",1,"ankle",93,93.9981168331923
"J9",1,"ankle",94,85.4891937057245
"J9",1,"ankle",95,85.9967338429197
"J9",1,"ankle",96,83.7963807018111
"J9",1,"ankle",97,90.6548588826229
"J9",1,"ankle",98,87.7698236866489
"J9",1,"ankle",99,90.3525918691769
"J9",1,"ankle",103,86.0676718981177
"J9",1,"ankle",105,100.369041874053
"J9",1,"ankle",107,83.6040208833112
"J9",1,"ankle",108,89.230249412768
"J9",1,"ankle",109,86.4146097855632
"J9",1,"ankle",110,94.2855494537391
"J9",1,"ankle",114,93.1205185742561
"J9",1,"ankle",115,82.4196326623406
"J9",1,"ankle",117,87.0183964610626
"J9",1,"ankle",118,87.5336874404885
"J9",1,"ankle",120,82.9111712459567
"J9",1,"limbV_ang",1,137.311233434361
"J9",1,"limbV_ang",2,133.876441939196
"J9",1,"limbV_ang",3,140.297973477611
"J9",1,"limbV_ang",4,132.207234345047
"J9",1,"limbV_ang",5,139.384146111027
"J9",1,"limbV_ang",7,137.116307253774
"J9",1,"limbV_ang",8,133.323762784327
"J9",1,"limbV_ang",9,141.032156182204
"J9",1,"limbV_ang",10,139.058810925077
"J9",1,"limbV_ang",12,137.797230913682
"J9",1,"limbV_ang",13,141.002090138981
"J9",1,"limbV_ang",14,132.898064194494
"J9",1,"limbV_ang",15,137.813731082174
"J9",1,"limbV_ang",16,138.136285193013
"J9",1,"limbV_ang",17,134.440451163949
"J9",1,"limbV_ang",18,145.55848625561
"J9",1,"limbV_ang",19,141.655598390301
"J9",1,"limbV_ang",20,133.58827165508
"J9",1,"limbV_ang",21,144.519551803549
"J9",1,"limbV_ang",22,137.812299935295
"J9",1,"limbV_ang",23,135.378179368465
"J9",1,"limbV_ang",24,142.498585267086
"J9",1,"limbV_ang",25,136.189694090539
"J9",1,"limbV_ang",26,139.70042486589
"J9",1,"limbV_ang",27,133.84541456246
"J9",1,"limbV_ang",28,143.522380078852
"J9",1,"limbV_ang",32,138.636297156196
"J9",1,"limbV_ang",33,146.518104821775
"J9",1,"limbV_ang",34,143.750110261073
"J9",1,"limbV_ang",35,139.931152610147
"J9",1,"limbV_ang",36,137.216406377289
"J9",1,"limbV_ang",37,147.406853185691
"J9",1,"limbV_ang",38,143.135708369235
"J9",1,"limbV_ang",40,137.283600442894
"J9",1,"limbV_ang",41,137.729770430674
"J9",1,"limbV_ang",42,132.905618560727
"J9",1,"limbV_ang",43,140.973445620713
"J9",1,"limbV_ang",44,136.094628393586
"J9",1,"limbV_ang",45,135.864925823496
"J9",1,"limbV_ang",47,137.031113284082
"J9",1,"limbV_ang",49,136.552407305657
"J9",1,"limbV_ang",50,135.681113353415
"J9",1,"limbV_ang",52,139.376022096929
"J9",1,"limbV_ang",53,139.568881235871
"J9",1,"limbV_ang",54,137.466716257662
"J9",1,"limbV_ang",55,136.278383249263
"J9",1,"limbV_ang",56,137.575937771824
"J9",1,"limbV_ang",57,138.143165356456
"J9",1,"limbV_ang",58,133.583602761162
"J9",1,"limbV_ang",60,130.843014227251
"J9",1,"limbV_ang",61,139.042652636846
"J9",1,"limbV_ang",62,137.351790993476
"J9",1,"limbV_ang",63,136.700303807978
"J9",1,"limbV_ang",64,138.910445242832
"J9",1,"limbV_ang",65,138.880824253234
"J9",1,"limbV_ang",66,136.890792179746
"J9",1,"limbV_ang",67,136.301021544041
"J9",1,"limbV_ang",68,139.655614647607
"J9",1,"limbV_ang",69,139.001652772982
"J9",1,"limbV_ang",70,136.123604233392
"J9",1,"limbV_ang",72,136.222565466706
"J9",1,"limbV_ang",73,136.993610309955
"J9",1,"limbV_ang",74,134.95726385739
"J9",1,"limbV_ang",75,136.657962713868
"J9",1,"limbV_ang",76,138.970045948788
"J9",1,"limbV_ang",77,139.789786996429
"J9",1,"limbV_ang",78,135.017835187955
"J9",1,"limbV_ang",79,138.246618181462
"J9",1,"limbV_ang",80,132.001981150234
"J9",1,"limbV_ang",81,138.588537575752
"J9",1,"limbV_ang",82,136.196130711977
"J9",1,"limbV_ang",83,135.00786403593
"J9",1,"limbV_ang",84,135.363470927652
"J9",1,"limbV_ang",85,136.440176266771
"J9",1,"limbV_ang",87,137.784041216971
"J9",1,"limbV_ang",88,136.060490736389
"J9",1,"limbV_ang",90,136.505981551276
"J9",1,"limbV_ang",91,138.50626757831
"J9",1,"limbV_ang",92,138.55216051372
"J9",1,"limbV_ang",93,144.719911328225
"J9",1,"limbV_ang",94,140.973393010878
"J9",1,"limbV_ang",95,139.23118300506
"J9",1,"limbV_ang",96,134.625949885906
"J9",1,"limbV_ang",97,138.821582666958
"J9",1,"limbV_ang",98,138.038906527371
"J9",1,"limbV_ang",99,141.549138477667
"J9",1,"limbV_ang",103,140.816425627611
"J9",1,"limbV_ang",105,144.379406706271
"J9",1,"limbV_ang",107,136.46406813798
"J9",1,"limbV_ang",108,141.39108741164
"J9",1,"limbV_ang",109,139.521415231512
"J9",1,"limbV_ang",110,143.921795650188
"J9",1,"limbV_ang",114,142.275225157922
"J9",1,"limbV_ang",115,138.467922951123
"J9",1,"limbV_ang",117,140.41013842367
"J9",1,"limbV_ang",118,138.566733421055
"J9",1,"limbV_ang",120,134.687105828492
"J9",1,"limbV_ln",1,41.8052997799352
"J9",1,"limbV_ln",2,42.1795489565153
"J9",1,"limbV_ln",3,42.3833220288177
"J9",1,"limbV_ln",4,45.0369188618022
"J9",1,"limbV_ln",5,42.7075144607806
"J9",1,"limbV_ln",7,41.5278624526023
"J9",1,"limbV_ln",8,39.3833005072066
"J9",1,"limbV_ln",9,47.052307336676
"J9",1,"limbV_ln",10,43.1637797410329
"J9",1,"limbV_ln",12,41.7249338173714
"J9",1,"limbV_ln",13,45.5056817353369
"J9",1,"limbV_ln",14,50.377916679246
"J9",1,"limbV_ln",15,46.2490893274694
"J9",1,"limbV_ln",16,41.7405212054694
"J9",1,"limbV_ln",17,42.4509591560154
"J9",1,"limbV_ln",18,44.6915407708056
"J9",1,"limbV_ln",19,41.1708532790145
"J9",1,"limbV_ln",20,44.7984097570945
"J9",1,"limbV_ln",21,43.2045478706587
"J9",1,"limbV_ln",22,42.3764053562223
"J9",1,"limbV_ln",23,45.2714791980366
"J9",1,"limbV_ln",24,36.3932325531529
"J9",1,"limbV_ln",25,42.1777296231325
"J9",1,"limbV_ln",26,43.1509544263086
"J9",1,"limbV_ln",27,47.4505847773974
"J9",1,"limbV_ln",28,41.5837802219325
"J9",1,"limbV_ln",32,43.3219860937125
"J9",1,"limbV_ln",33,43.8624818960003
"J9",1,"limbV_ln",34,44.0875129200571
"J9",1,"limbV_ln",35,44.1428925771351
"J9",1,"limbV_ln",36,43.5307017234655
"J9",1,"limbV_ln",37,42.9173681178198
"J9",1,"limbV_ln",38,46.146309411825
"J9",1,"limbV_ln",40,42.4846769441916
"J9",1,"limbV_ln",41,43.8282389396053
"J9",1,"limbV_ln",42,49.0425190049226
"J9",1,"limbV_ln",43,39.9165910491939
"J9",1,"limbV_ln",44,36.0598669985109
"J9",1,"limbV_ln",45,43.9743952101897
"J9",1,"limbV_ln",47,46.1344135950586
"J9",1,"limbV_ln",49,45.2067364527548
"J9",1,"limbV_ln",50,42.1442369698593
"J9",1,"limbV_ln",52,41.5302599958015
"J9",1,"limbV_ln",53,44.4073522814445
"J9",1,"limbV_ln",54,45.033720584945
"J9",1,"limbV_ln",55,47.2082482037193
"J9",1,"limbV_ln",56,41.0353908284035
"J9",1,"limbV_ln",57,41.3537720311484
"J9",1,"limbV_ln",58,42.9478927536511
"J9",1,"limbV_ln",60,45.0000445508071
"J9",1,"limbV_ln",61,42.9887581329099
"J9",1,"limbV_ln",62,42.2786754938398
"J9",1,"limbV_ln",63,44.4917213350143
"J9",1,"limbV_ln",64,45.3537289999467
"J9",1,"limbV_ln",65,42.2519569881343
"J9",1,"limbV_ln",66,43.6332176106379
"J9",1,"limbV_ln",67,44.9180405949518
"J9",1,"limbV_ln",68,44.7722631842682
"J9",1,"limbV_ln",69,42.1745979765751
"J9",1,"limbV_ln",70,46.6705252210666
"J9",1,"limbV_ln",72,46.1556910141161
"J9",1,"limbV_ln",73,45.8933300580964
"J9",1,"limbV_ln",74,44.6145493748973
"J9",1,"limbV_ln",75,43.3005634657342
"J9",1,"limbV_ln",76,43.6816735811336
"J9",1,"limbV_ln",77,44.2626171443502
"J9",1,"limbV_ln",78,41.7597223257402
"J9",1,"limbV_ln",79,43.5008605864703
"J9",1,"limbV_ln",80,42.0067672187093
"J9",1,"limbV_ln",81,44.3797701952569
"J9",1,"limbV_ln",82,43.4732273793857
"J9",1,"limbV_ln",83,41.7474309498423
"J9",1,"limbV_ln",84,40.7770072398263
"J9",1,"limbV_ln",85,43.4529035756383
"J9",1,"limbV_ln",87,39.3230114135964
"J9",1,"limbV_ln",88,40.069583561775
"J9",1,"limbV_ln",90,42.9171426383695
"J9",1,"limbV_ln",91,38.0973624154573
"J9",1,"limbV_ln",92,38.7651941918986
"J9",1,"limbV_ln",93,39.3143866174498
"J9",1,"limbV_ln",94,38.3890275200234
"J9",1,"limbV_ln",95,39.3257304110882
"J9",1,"limbV_ln",96,42.5498014867292
"J9",1,"limbV_ln",97,45.2123334633339
"J9",1,"limbV_ln",98,43.8905621861555
"J9",1,"limbV_ln",99,42.0863885905226
"J9",1,"limbV_ln",103,39.5581881245137
"J9",1,"limbV_ln",105,44.9106376364538
"J9",1,"limbV_ln",107,40.9500230979991
"J9",1,"limbV_ln",108,41.9143702963985
"J9",1,"limbV_ln",109,42.7643619601055
"J9",1,"limbV_ln",110,41.8211331517002
"J9",1,"limbV_ln",114,44.0380243827737
"J9",1,"limbV_ln",115,39.1488917294837
"J9",1,"limbV_ln",117,42.9826201692472
"J9",1,"limbV_ln",118,44.4556848590175
"J9",1,"limbV_ln",120,43.8816930007595
"J9",14,"hip",1,51.4262218109462
"J9",14,"hip",2,46.7470978539105
"J9",14,"hip",3,40.7654735005301
"J9",14,"hip",4,48.4204878874326
"J9",14,"hip",5,54.8975333133558
"J9",14,"hip",7,50.4227537521128
"J9",14,"hip",8,49.8900648235669
"J9",14,"hip",9,48.4570662365431
"J9",14,"hip",10,48.7289751520424
"J9",14,"hip",11,53.532791047289
"J9",14,"hip",12,46.6297878251809
"J9",14,"hip",14,50.4396805631002
"J9",14,"hip",16,53.3055287365754
"J9",14,"hip",17,47.4450046846192
"J9",14,"hip",18,52.0058852526326
"J9",14,"hip",19,55.4105739818577
"J9",14,"hip",20,52.9730864839203
"J9",14,"hip",21,49.2900446634476
"J9",14,"hip",22,56.0226090681917
"J9",14,"hip",23,45.3762600307359
"J9",14,"hip",25,50.5221019744113
"J9",14,"hip",26,52.5078234206053
"J9",14,"hip",27,58.2136015041545
"J9",14,"hip",29,59.2702516612518
"J9",14,"hip",30,58.5894669777914
"J9",14,"hip",31,58.4484944843015
"J9",14,"hip",32,65.2132461395514
"J9",14,"hip",35,57.4787612476857
"J9",14,"hip",36,56.1342415832423
"J9",14,"hip",38,60.7572443991216
"J9",14,"hip",39,69.1442942568258
"J9",14,"hip",40,56.371775872846
"J9",14,"hip",41,62.4877782735809
"J9",14,"hip",42,56.2109949945483
"J9",14,"hip",43,68.8492214915189
"J9",14,"hip",44,56.6243620441612
"J9",14,"hip",45,62.2705207235046
"J9",14,"hip",46,66.4968148634666
"J9",14,"hip",47,56.8204979163126
"J9",14,"hip",48,57.3791333094093
"J9",14,"hip",49,60.7725359849949
"J9",14,"hip",51,54.330259066335
"J9",14,"hip",53,54.8123210142122
"J9",14,"hip",54,54.9842452364208
"J9",14,"hip",55,53.0800741599058
"J9",14,"hip",59,51.0498891368604
"J9",14,"hip",60,39.6293120052366
"J9",14,"hip",61,56.105736069481
"J9",14,"hip",62,46.9559912991783
"J9",14,"hip",63,53.3456055552719
"J9",14,"hip",64,48.7465146543565
"J9",14,"hip",65,55.6110268295326
"J9",14,"hip",67,50.1139669400158
"J9",14,"hip",68,45.4941551394328
"J9",14,"hip",70,51.8707314655407
"J9",14,"hip",71,54.6792269034005
"J9",14,"hip",73,58.5646735915853
"J9",14,"hip",74,56.0950059183623
"J9",14,"hip",75,56.539058166013
"J9",14,"hip",76,55.0856703662644
"J9",14,"hip",78,36.9189526893286
"J9",14,"hip",79,48.2789785241468
"J9",14,"hip",80,58.617996450857
"J9",14,"hip",81,54.2039692423096
"J9",14,"hip",84,48.8133817520125
"J9",14,"knee",1,30.2382891632703
"J9",14,"knee",2,24.309228165859
"J9",14,"knee",3,20.4187481136442
"J9",14,"knee",4,24.971628831821
"J9",14,"knee",5,33.6985406264683
"J9",14,"knee",7,29.4746210439655
"J9",14,"knee",8,33.7440979308529
"J9",14,"knee",9,26.7044389202023
"J9",14,"knee",10,28.2226014204146
"J9",14,"knee",11,32.644039224065
"J9",14,"knee",12,24.1662968538513
"J9",14,"knee",14,28.9666362270321
"J9",14,"knee",16,32.7109951547336
"J9",14,"knee",17,24.3366761290695
"J9",14,"knee",18,33.2891516120191
"J9",14,"knee",19,37.0776908033934
"J9",14,"knee",20,35.3085833481538
"J9",14,"knee",21,30.277289525628
"J9",14,"knee",22,37.1200942072048
"J9",14,"knee",23,23.4438838633504
"J9",14,"knee",25,29.6262552939155
"J9",14,"knee",26,26.6860904405622
"J9",14,"knee",27,28.6284509407812
"J9",14,"knee",29,32.0291350330269
"J9",14,"knee",30,31.5908666243755
"J9",14,"knee",31,29.8379578708689
"J9",14,"knee",32,36.8442277860791
"J9",14,"knee",35,33.029139544938
"J9",14,"knee",36,32.045410824493
"J9",14,"knee",38,32.0052196730574
"J9",14,"knee",39,37.1812634056173
"J9",14,"knee",40,29.1766586684207
"J9",14,"knee",41,31.2264289206332
"J9",14,"knee",42,27.1113010523254
"J9",14,"knee",43,50.6929971618455
"J9",14,"knee",44,28.7398061761591
"J9",14,"knee",45,32.7363279635199
"J9",14,"knee",46,46.0456679937603
"J9",14,"knee",47,30.5368833616271
"J9",14,"knee",48,28.8992860253246
"J9",14,"knee",49,36.2434511470369
"J9",14,"knee",51,39.4304166289115
"J9",14,"knee",53,34.3760612344914
"J9",14,"knee",54,28.7790356671283
"J9",14,"knee",55,26.3788687987205
"J9",14,"knee",59,26.392757187518
"J9",14,"knee",60,20.963789487946
"J9",14,"knee",61,39.6278072230869
"J9",14,"knee",62,25.0120091758506
"J9",14,"knee",63,30.4944477526494
"J9",14,"knee",64,27.9255464056468
"J9",14,"knee",65,36.1046799666229
"J9",14,"knee",67,27.8736303130401
"J9",14,"knee",68,26.3101868103482
"J9",14,"knee",70,24.819394758769
"J9",14,"knee",71,26.5555668913018
"J9",14,"knee",73,32.2265050454157
"J9",14,"knee",74,28.0889513860327
"J9",14,"knee",75,32.5399286927632
"J9",14,"knee",76,27.6059583138767
"J9",14,"knee",78,21.4644193984385
"J9",14,"knee",79,27.4042227466114
"J9",14,"knee",80,43.0015855441114
"J9",14,"knee",81,30.2074472514861
"J9",14,"knee",84,28.4472379232933
"J9",14,"ankle",1,89.3988150889301
"J9",14,"ankle",2,91.2494516487479
"J9",14,"ankle",3,98.0599010570548
"J9",14,"ankle",4,86.5214133322363
"J9",14,"ankle",5,89.6264590411786
"J9",14,"ankle",7,92.518866612568
"J9",14,"ankle",8,87.7003185868774
"J9",14,"ankle",9,95.341917095316
"J9",14,"ankle",10,91.6332459730129
"J9",14,"ankle",11,88.8346345536109
"J9",14,"ankle",12,95.7860891125031
"J9",14,"ankle",14,91.5504059973223
"J9",14,"ankle",16,93.7861506852333
"J9",14,"ankle",17,91.4924770305779
"J9",14,"ankle",18,92.9878000192078
"J9",14,"ankle",19,93.063163871577
"J9",14,"ankle",20,91.7110328749363
"J9",14,"ankle",21,94.2165558224468
"J9",14,"ankle",22,91.8435451954587
"J9",14,"ankle",23,89.3192975143249
"J9",14,"ankle",25,89.8939004784491
"J9",14,"ankle",26,89.260315991803
"J9",14,"ankle",27,84.6864242094911
"J9",14,"ankle",29,80.8655151086253
"J9",14,"ankle",30,83.1455211414423
"J9",14,"ankle",31,93.8285469503966
"J9",14,"ankle",32,86.6050088083581
"J9",14,"ankle",35,87.3677943854423
"J9",14,"ankle",36,89.2159455734961
"J9",14,"ankle",38,95.0144203647239
"J9",14,"ankle",39,76.1519905222766
"J9",14,"ankle",40,86.0579053971747
"J9",14,"ankle",41,83.1851701108795
"J9",14,"ankle",42,81.0844904675131
"J9",14,"ankle",43,91.9987190767332
"J9",14,"ankle",44,95.8396734406541
"J9",14,"ankle",45,84.7228602697256
"J9",14,"ankle",46,87.9341297355771
"J9",14,"ankle",47,87.899516605172
"J9",14,"ankle",48,84.0312433932062
"J9",14,"ankle",49,89.1878990711564
"J9",14,"ankle",51,82.1917780373327
"J9",14,"ankle",53,83.6615523538619
"J9",14,"ankle",54,88.3236513974242
"J9",14,"ankle",55,87.7997268015452
"J9",14,"ankle",59,92.3326471209604
"J9",14,"ankle",60,88.7400094180132
"J9",14,"ankle",61,85.206838765953
"J9",14,"ankle",62,85.8888837357506
"J9",14,"ankle",63,86.4253811419063
"J9",14,"ankle",64,85.2835456745428
"J9",14,"ankle",65,86.3915692991625
"J9",14,"ankle",67,94.2534679125136
"J9",14,"ankle",68,89.0302902018621
"J9",14,"ankle",70,88.0840372521453
"J9",14,"ankle",71,86.4650497049292
"J9",14,"ankle",73,93.3200236091304
"J9",14,"ankle",74,81.496768004888
"J9",14,"ankle",75,80.5123501107548
"J9",14,"ankle",76,87.7489927299956
"J9",14,"ankle",78,89.3507187377854
"J9",14,"ankle",79,87.3894762055421
"J9",14,"ankle",80,88.1893716696162
"J9",14,"ankle",81,88.454496441852
"J9",14,"ankle",84,87.7478696065356
"J9",14,"limbV_ang",1,132.807044434181
"J9",14,"limbV_ang",2,135.401965152688
"J9",14,"limbV_ang",3,136.253574710237
"J9",14,"limbV_ang",4,134.12703072374
"J9",14,"limbV_ang",5,133.693208744892
"J9",14,"limbV_ang",7,134.197446573894
"J9",14,"limbV_ang",8,128.103644944207
"J9",14,"limbV_ang",9,135.629571348495
"J9",14,"limbV_ang",10,133.36270424153
"J9",14,"limbV_ang",11,132.582122148291
"J9",14,"limbV_ang",12,136.94909430763
"J9",14,"limbV_ang",14,134.23987490066
"J9",14,"limbV_ang",16,134.20250667128
"J9",14,"limbV_ang",17,135.684776974997
"J9",14,"limbV_ang",18,132.405368947687
"J9",14,"limbV_ang",19,132.306033479284
"J9",14,"limbV_ang",20,130.722392987267
"J9",14,"limbV_ang",21,132.712009474704
"J9",14,"limbV_ang",22,132.44512481172
"J9",14,"limbV_ang",23,133.463848827336
"J9",14,"limbV_ang",25,133.904608650658
"J9",14,"limbV_ang",26,137.557442367209
"J9",14,"limbV_ang",27,139.774551142864
"J9",14,"limbV_ang",29,136.581571820778
"J9",14,"limbV_ang",30,136.828937008976
"J9",14,"limbV_ang",31,142.658855050199
"J9",14,"limbV_ang",32,140.200285949509
"J9",14,"limbV_ang",35,135.836838679764
"J9",14,"limbV_ang",36,135.929561495656
"J9",14,"limbV_ang",38,143.394058888161
"J9",14,"limbV_ang",39,139.917343087526
"J9",14,"limbV_ang",40,138.165132139984
"J9",14,"limbV_ang",41,141.086187710356
"J9",14,"limbV_ang",42,137.609304190073
"J9",14,"limbV_ang",43,135.43723336753
"J9",14,"limbV_ang",44,142.261706046504
"J9",14,"limbV_ang",45,139.822554741889
"J9",14,"limbV_ang",46,134.878870971928
"J9",14,"limbV_ang",47,137.252123549596
"J9",14,"limbV_ang",48,137.865202786152
"J9",14,"limbV_ang",49,137.022697809661
"J9",14,"limbV_ang",51,125.78114607852
"J9",14,"limbV_ang",53,130.095927321173
"J9",14,"limbV_ang",54,137.397322396462
"J9",14,"limbV_ang",55,137.232046233747
"J9",14,"limbV_ang",59,137.004551582534
"J9",14,"limbV_ang",60,130.610987104961
"J9",14,"limbV_ang",61,127.863537099626
"J9",14,"limbV_ang",62,131.661746695648
"J9",14,"limbV_ang",63,133.362322907956
"J9",14,"limbV_ang",64,130.527160636303
"J9",14,"limbV_ang",65,130.60914326862
"J9",14,"limbV_ang",67,135.299125462927
"J9",14,"limbV_ang",68,130.109892165631
"J9",14,"limbV_ang",70,137.63716850546
"J9",14,"limbV_ang",71,138.225983868716
"J9",14,"limbV_ang",73,139.596334666002
"J9",14,"limbV_ang",74,135.885440168609
"J9",14,"limbV_ang",75,132.255488596897
"J9",14,"limbV_ang",76,138.121694266426
"J9",14,"limbV_ang",78,127.311904252051
"J9",14,"limbV_ang",79,131.556353274416
"J9",14,"limbV_ang",80,128.992968167746
"J9",14,"limbV_ang",81,134.692986075931
"J9",14,"limbV_ang",84,131.42293951897
"J9",14,"limbV_ln",1,41.7191942548429
"J9",14,"limbV_ln",2,37.2331039422881
"J9",14,"limbV_ln",3,35.8750126507107
"J9",14,"limbV_ln",4,36.9564935254013
"J9",14,"limbV_ln",5,44.3187855832582
"J9",14,"limbV_ln",7,41.9596576191689
"J9",14,"limbV_ln",8,43.7808224846399
"J9",14,"limbV_ln",9,40.649350637667
"J9",14,"limbV_ln",10,40.6034612118196
"J9",14,"limbV_ln",11,43.1498010750766
"J9",14,"limbV_ln",12,38.2847743030329
"J9",14,"limbV_ln",14,41.2707138953618
"J9",14,"limbV_ln",16,44.4413539285729
"J9",14,"limbV_ln",17,37.6823813752559
"J9",14,"limbV_ln",18,44.4694299938004
"J9",14,"limbV_ln",19,47.3408223442043
"J9",14,"limbV_ln",20,45.9249713954589
"J9",14,"limbV_ln",21,42.6164093309108
"J9",14,"limbV_ln",22,47.128378068093
"J9",14,"limbV_ln",23,36.4049082096314
"J9",14,"limbV_ln",25,40.9941360809844
"J9",14,"limbV_ln",26,38.7875432526914
"J9",14,"limbV_ln",27,39.1719646748216
"J9",14,"limbV_ln",29,40.5441687663621
"J9",14,"limbV_ln",30,40.7195830975646
"J9",14,"limbV_ln",31,41.900244678969
"J9",14,"limbV_ln",32,45.7569649813026
"J9",14,"limbV_ln",35,43.2129777279921
"J9",14,"limbV_ln",36,43.1243101321319
"J9",14,"limbV_ln",38,44.1392675962213
"J9",14,"limbV_ln",39,43.1682410247383
"J9",14,"limbV_ln",40,39.6898141118364
"J9",14,"limbV_ln",41,40.7405978715124
"J9",14,"limbV_ln",42,37.2810375000015
"J9",14,"limbV_ln",43,56.1562864832739
"J9",14,"limbV_ln",44,42.0670309098177
"J9",14,"limbV_ln",45,42.5948573306099
"J9",14,"limbV_ln",46,52.6758250671667
"J9",14,"limbV_ln",47,41.840448138856
"J9",14,"limbV_ln",48,39.6523065133234
"J9",14,"limbV_ln",49,46.2026473732201
"J9",14,"limbV_ln",51,46.6102977235086
"J9",14,"limbV_ln",53,43.0692919731868
"J9",14,"limbV_ln",54,40.5603016962881
"J9",14,"limbV_ln",55,38.5563438934668
"J9",14,"limbV_ln",59,39.7220346929476
"J9",14,"limbV_ln",60,34.3312315668952
"J9",14,"limbV_ln",61,47.2385096963512
"J9",14,"limbV_ln",62,37.3359467740826
"J9",14,"limbV_ln",63,41.2472022052055
"J9",14,"limbV_ln",64,39.2981006552459
"J9",14,"limbV_ln",65,45.303845970864
"J9",14,"limbV_ln",67,41.123431178686
"J9",14,"limbV_ln",68,38.8708674080199
"J9",14,"limbV_ln",70,37.7092146352125
"J9",14,"limbV_ln",71,38.32873673987
"J9",14,"limbV_ln",73,44.1145919798813
"J9",14,"limbV_ln",74,38.6181334375296
"J9",14,"limbV_ln",75,41.9442332148719
"J9",14,"limbV_ln",76,39.3232042832422
"J9",14,"limbV_ln",78,34.5723917847445
"J9",14,"limbV_ln",79,38.9087379433577
"J9",14,"limbV_ln",80,49.7867693185096
"J9",14,"limbV_ln",81,41.2178743688054
"J9",14,"limbV_ln",84,39.7118903924708
"J9",48,"hip",1,71.8537237650959
"J9",48,"hip",2,71.6644560529582
"J9",48,"hip",5,47.7265165249878
"J9",48,"hip",6,65.3595223902273
"J9",48,"hip",7,70.755684443707
"J9",48,"hip",8,69.6777302137306
"J9",48,"hip",9,71.8371381594132
"J9",48,"hip",12,70.9737101397286
"J9",48,"hip",13,71.3973952873975
"J9",48,"hip",15,73.4889690650128
"J9",48,"hip",16,73.2449633988713
"J9",48,"hip",17,73.0422305918562
"J9",48,"hip",18,71.3152464910957
"J9",48,"hip",19,74.1995062626265
"J9",48,"hip",20,72.5465159983858
"J9",48,"hip",21,71.8283883097977
"J9",48,"hip",22,71.835768932318
"J9",48,"hip",23,72.6995026907104
"J9",48,"hip",26,74.2598362517307
"J9",48,"hip",27,71.4620291788205
